"X.kmeans_result.cluster.","X.bigCities.geo_label_city.2.36.."
3,"Las Vegas"
3,"Louisville"
3,"San Antonio"
3,"Tucson"
1,"Memphis"
3,"Fort Worth"
3,"Houston"
3,"El Paso"
1,"Detroit"
3,"Phoenix"
3,"Dallas"
2,"Los Angeles"
2,"Long Beach"
1,"Cleveland"
3,"Oklahoma City"
3,"Indianapolis"
3,"Kansas City"
1,"Philadelphia"
1,"Baltimore"
1,"Milwaukee"
2,"Austin"
3,"Columbus"
3,"Charlotte"
2,"New York City"
2,"Chicago"
2,"San Diego"
2,"Washington"
2,"San Jose"
2,"Denver"
2,"Minneapolis"
2,"Boston"
2,"Portland"
2,"Oakland"
2,"San Francisco"
2,"Seattle"
