"X.kmeans_result.cluster.","geo_label_city"
2,"U.S. Total"
2,"Las Vegas"
2,"Louisville"
2,"San Antonio"
2,"Tucson"
3,"Memphis"
2,"Fort Worth"
2,"Houston"
2,"El Paso"
3,"Detroit"
2,"Phoenix"
2,"Dallas"
1,"Los Angeles"
1,"Long Beach"
3,"Cleveland"
2,"Oklahoma City"
2,"Indianapolis"
2,"Kansas City"
3,"Philadelphia"
3,"Baltimore"
3,"Milwaukee"
1,"Austin"
2,"Columbus"
2,"Charlotte"
1,"New York City"
1,"Chicago"
1,"San Diego"
1,"Washington"
1,"San Jose"
1,"Denver"
1,"Minneapolis"
1,"Boston"
1,"Portland"
1,"Oakland"
1,"San Francisco"
1,"Seattle"
